# History Trend 
# Device: B-001 Location: PSI 2025
# No Operation History Trend
# Interval Start: Tuesday  July 1  2025  7:44:46 AM   [1751348686 Unix Time]
# Interval Stop: Tuesday  July 1  2025  7:44:46 PM   [1751391886 Unix Time]
# Duration: 12.0 hr   [43200.00 sec]
# Calibration Data-Block of B-001  [read from local history; Data-Time Thursday  January 1  1970  1:00:00 AM]
Monitor Name [CalibBlock],Monitor Description,Network Config,Calibration Code,Time Of Saving,Ser.Nr. FADCRMON,Software Version,Detector Type,Detector Number,AAlarmZeit,AAlarmDose,AAlarmZiel,Startup BaseAdc1,Startup BaseAdc2,Ekal Adc1,Ekal Sig1,Dkal Adc1,Ratio Adc1Adc2,Cut Adc1Adc2,Energy Width,not used 17,not used 18,not used 19,not used 20,not used 21,Moderator Mask,Sum Mask,Modes at Start Mask,DkalHe3,DkalTherm,DkalB12,HV_Scint,HV_He3,DkalLi9,DHN Multi,DHN Threshold,PulseTrigger ADC1,PulseTrigger ADC2,TimeCal,TimeBase,Sci No Response,He3 No Response,BurstTrigger BelowMax,BurstTrigger AboveMean,BurstTrigger Rest,TimeSpan After,WhichADC,Trigger Definition Code,Saturation Burst Dose Scint,Saturation Burst Dose He3,not used 47,not used 48,not used 49,not used 50,not used 51,not used 52,not used 53,not used 54,not used 55,not used 56,not used 57,not used 58,not used 59,not used 60,not used 61,not used 62,not used 63
B-001,PSI 2025,Unknown,9,2025-06-27 10:20:24.0 UTC+02:00,198,401,6419,2092,30,280,2,2029,2067,2400,600,839,42,1500,30,240,0,-1,-1,-1,19,111,0,100,-2500,700000,-843,1620,1000000,23,7000,15000,3000,954,0,10,3600,8,8,64,200,2,5,10000,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,202506324
# IP Data-Block : Not included
Index,Time (Local),Time (Unix) [sec],Time (Dose Results) [sec],Dose-Total [pSv],Dose-Total [µSv/h] (plotted),Gamma [pSv],Gamma [µSv/h] (plotted),Neutron (Total) [pSv],Neutron (Total) [µSv/h] (plotted)
4140,2025-07-01 16:28:38.7 UTC+02:00,1751380118.7,100856,4712815701,1490.48,1552879958,302.39,3159935743,1188.09
4141,2025-07-01 16:28:46.4 UTC+02:00,1751380126.5,100863,4715737521,1491.16,1553470722,302.62,3162266799,1188.53
4142,2025-07-01 16:28:54.2 UTC+02:00,1751380134.3,100871,4719036981,1493.11,1554146196,303.90,3164890785,1189.21
4143,2025-07-01 16:29:02.1 UTC+02:00,1751380142.1,100879,4722359263,1489.89,1554816578,302.82,3167542685,1187.07
4144,2025-07-01 16:29:09.8 UTC+02:00,1751380149.9,100887,4725652943,1488.59,1555488689,302.06,3170164254,1186.53
4145,2025-07-01 16:29:17.6 UTC+02:00,1751380157.7,100895,4728965527,1486.41,1556166352,303.70,3172799175,1182.71
4146,2025-07-01 16:29:25.2 UTC+02:00,1751380165.3,100902,4731861862,1490.14,1556756838,304.36,3175105024,1185.78
4147,2025-07-01 16:29:33.0 UTC+02:00,1751380173.0,100910,4735166923,1488.34,1557431174,303.56,3177735749,1184.78
4148,2025-07-01 16:29:40.8 UTC+02:00,1751380180.8,100918,4738458222,1484.18,1558105253,303.39,3180352969,1180.79
4149,2025-07-01 16:29:48.5 UTC+02:00,1751380188.6,100925,4741343611,1482.41,1558692058,302.61,3182651553,1179.79
4150,2025-07-01 16:29:56.3 UTC+02:00,1751380196.4,100933,4744670746,1491.01,1559368327,303.14,3185302419,1187.87
4151,2025-07-01 16:30:04.1 UTC+02:00,1751380204.1,100941,4747979845,1493.15,1560040566,303.41,3187939279,1189.74
4152,2025-07-01 16:30:11.9 UTC+02:00,1751380211.9,100949,4751305504,1492.82,1560716963,303.44,3190588541,1189.38
4153,2025-07-01 16:30:19.7 UTC+02:00,1751380219.7,100957,4754645669,1499.81,1561397250,305.25,3193248419,1194.56
4154,2025-07-01 16:30:27.5 UTC+02:00,1751380227.5,100964,4757539693,1496.21,1561986457,304.68,3195553236,1191.53
4155,2025-07-01 16:30:35.2 UTC+02:00,1751380235.2,100972,4760866367,1492.97,1562661741,303.48,3198204626,1189.49
4156,2025-07-01 16:30:43.0 UTC+02:00,1751380243.0,100980,4764182429,1494.62,1563337955,304.09,3200844474,1190.53
4157,2025-07-01 16:30:50.7 UTC+02:00,1751380250.8,100988,4767477098,1487.41,1564013808,304.22,3203463290,1183.20
4158,2025-07-01 16:30:58.5 UTC+02:00,1751380258.5,100995,4770376689,1486.62,1564606943,304.56,3205769746,1182.07
4159,2025-07-01 16:31:06.3 UTC+02:00,1751380266.3,101003,4773689960,1491.09,1565273750,302.39,3208416210,1188.70
4160,2025-07-01 16:31:14.1 UTC+02:00,1751380274.2,101011,4776991024,1488.23,1565946354,301.37,3211044670,1186.86
4161,2025-07-01 16:31:21.9 UTC+02:00,1751380281.9,101019,4780320402,1491.85,1566621948,303.34,3213698454,1188.50
4162,2025-07-01 16:31:29.7 UTC+02:00,1751380289.7,101027,4783624321,1492.49,1567293604,303.13,3216330717,1189.36
4163,2025-07-01 16:31:37.5 UTC+02:00,1751380297.5,101034,4786513544,1486.35,1567880559,302.07,3218632985,1184.29
4164,2025-07-01 16:31:45.2 UTC+02:00,1751380305.3,101042,4789796275,1481.27,1568554258,302.56,3221242017,1178.71
4165,2025-07-01 16:31:53.0 UTC+02:00,1751380313.1,101050,4793060556,1473.08,1569224811,302.46,3223835745,1170.62
4166,2025-07-01 16:32:00.7 UTC+02:00,1751380320.8,101058,4796327614,1469.55,1569895352,301.75,3226432262,1167.81
4167,2025-07-01 16:32:08.5 UTC+02:00,1751380328.6,101065,4799214718,1477.00,1570480216,301.30,3228734502,1175.70
4168,2025-07-01 16:32:16.4 UTC+02:00,1751380336.5,101073,4802504967,1482.56,1571149936,301.10,3231355031,1181.46
4169,2025-07-01 16:32:24.2 UTC+02:00,1751380344.2,101081,4805814972,1485.06,1571824046,302.36,3233990926,1182.70
4170,2025-07-01 16:32:32.0 UTC+02:00,1751380352.0,101089,4809125254,1489.56,1572501205,304.04,3236624049,1185.53
4171,2025-07-01 16:32:39.7 UTC+02:00,1751380359.8,101097,4812381986,1477.58,1573170672,302.99,3239211314,1174.59
4172,2025-07-01 16:32:47.5 UTC+02:00,1751380367.6,101104,4815256751,1471.56,1573762285,302.66,3241494466,1168.90
4173,2025-07-01 16:32:55.3 UTC+02:00,1751380375.3,101112,4818554643,1481.44,1574440677,304.80,3244113966,1176.64
4174,2025-07-01 16:33:03.0 UTC+02:00,1751380383.1,101120,4821856071,1484.85,1575110008,303.24,3246746063,1181.61
4175,2025-07-01 16:33:10.8 UTC+02:00,1751380390.9,101128,4825151191,1484.22,1575788852,303.34,3249362339,1180.88
4176,2025-07-01 16:33:18.6 UTC+02:00,1751380398.7,101136,4828428827,1478.87,1576458472,303.40,3251970355,1175.47
4177,2025-07-01 16:33:26.3 UTC+02:00,1751380406.3,101143,4831333002,1483.63,1577047573,302.09,3254285429,1181.54
4178,2025-07-01 16:33:34.1 UTC+02:00,1751380414.1,101151,4834592103,1479.19,1577715116,301.59,3256876987,1177.59
4179,2025-07-01 16:33:41.8 UTC+02:00,1751380421.9,101159,4837861906,1469.00,1578386895,301.35,3259475011,1167.66
4180,2025-07-01 16:33:49.6 UTC+02:00,1751380429.6,101166,4840742778,1476.16,1578975541,302.50,3261767237,1173.66
4181,2025-07-01 16:33:57.4 UTC+02:00,1751380437.4,101174,4844026255,1479.44,1579652928,303.85,3264373327,1175.60
4182,2025-07-01 16:34:05.2 UTC+02:00,1751380445.2,101182,4847319146,1479.68,1580323785,303.35,3266995361,1176.33
4183,2025-07-01 16:34:13.0 UTC+02:00,1751380453.0,101190,4850653341,1491.09,1580997091,302.44,3269656250,1188.66
4184,2025-07-01 16:34:20.7 UTC+02:00,1751380460.8,101198,4853977496,1498.13,1581672280,303.41,3272305216,1194.72
4185,2025-07-01 16:34:28.4 UTC+02:00,1751380468.4,101205,4856865650,1490.95,1582260762,303.28,3274604888,1187.67
4186,2025-07-01 16:34:36.2 UTC+02:00,1751380476.3,101213,4860174361,1487.25,1582933549,302.70,3277240812,1184.54
4187,2025-07-01 16:34:44.0 UTC+02:00,1751380484.0,101221,4863486463,1489.68,1583603370,302.09,3279883093,1187.60
4188,2025-07-01 16:34:51.8 UTC+02:00,1751380491.8,101229,4866756500,1480.98,1584275659,301.97,3282480841,1179.01
4189,2025-07-01 16:34:59.6 UTC+02:00,1751380499.6,101236,4869675178,1485.29,1584865519,302.92,3284809659,1182.38
4190,2025-07-01 16:35:07.3 UTC+02:00,1751380507.4,101244,4872955247,1487.70,1585537238,302.78,3287418009,1184.92
4191,2025-07-01 16:35:15.1 UTC+02:00,1751380515.2,101252,4876218633,1472.28,1586200543,300.38,3290018090,1171.90
4192,2025-07-01 16:35:22.9 UTC+02:00,1751380523.0,101260,4879503619,1473.38,1586872031,300.33,3292631588,1173.06
4193,2025-07-01 16:35:30.7 UTC+02:00,1751380530.8,101268,4882798476,1480.46,1587541839,301.79,3295256637,1178.67
4194,2025-07-01 16:35:38.5 UTC+02:00,1751380538.5,101275,4885680470,1482.44,1588136070,303.37,3297544400,1179.07
4195,2025-07-01 16:35:46.2 UTC+02:00,1751380546.3,101283,4888963163,1479.52,1588813053,305.09,3300150110,1174.43
4196,2025-07-01 16:35:53.9 UTC+02:00,1751380554.0,101291,4892287275,1486.53,1589486221,303.78,3302801054,1182.75
4197,2025-07-01 16:36:01.7 UTC+02:00,1751380561.8,101299,4895585880,1490.11,1590157936,302.60,3305427944,1187.51
4198,2025-07-01 16:36:09.5 UTC+02:00,1751380569.6,101306,4898473100,1484.60,1590753731,304.20,3307719369,1180.40
4199,2025-07-01 16:36:17.3 UTC+02:00,1751380577.3,101314,4901763491,1482.63,1591427213,304.63,3310336278,1178.00
4200,2025-07-01 16:36:25.1 UTC+02:00,1751380585.1,101322,4905058191,1481.65,1592102593,303.49,3312955598,1178.15
4201,2025-07-01 16:36:32.9 UTC+02:00,1751380592.9,101330,4908382920,1489.37,1592775871,303.45,3315607049,1185.92
4202,2025-07-01 16:36:40.7 UTC+02:00,1751380600.7,101338,4911694521,1493.17,1593451953,303.61,3318242568,1189.57
4203,2025-07-01 16:36:48.5 UTC+02:00,1751380608.5,101345,4914570444,1485.01,1594044179,304.39,3320526265,1180.61
4204,2025-07-01 16:36:56.2 UTC+02:00,1751380616.3,101353,4917871603,1482.50,1594720902,304.55,3323150701,1177.95
4205,2025-07-01 16:37:03.9 UTC+02:00,1751380623.9,101361,4921175779,1486.20,1595396030,304.17,3325779749,1182.03
4206,2025-07-01 16:37:11.7 UTC+02:00,1751380631.7,101369,4924485176,1488.05,1596072414,304.09,3328412762,1183.96
4207,2025-07-01 16:37:19.5 UTC+02:00,1751380639.5,101376,4927357707,1483.66,1596662860,304.04,3330694847,1179.62
4208,2025-07-01 16:37:27.3 UTC+02:00,1751380647.3,101384,4930666810,1483.59,1597336153,303.30,3333330657,1180.29
4209,2025-07-01 16:37:35.0 UTC+02:00,1751380655.1,101392,4933971735,1488.16,1598007331,302.51,3335964404,1185.65
4210,2025-07-01 16:37:42.8 UTC+02:00,1751380662.9,101400,4937269800,1485.67,1598680790,302.54,3338589010,1183.13
4211,2025-07-01 16:37:50.6 UTC+02:00,1751380670.7,101408,4940568351,1484.24,1599354508,303.11,3341213843,1181.12
4212,2025-07-01 16:37:58.4 UTC+02:00,1751380678.5,101415,4943507925,1497.15,1599944195,303.22,3343563730,1193.93
4213,2025-07-01 16:38:06.2 UTC+02:00,1751380686.2,101423,4946795207,1494.45,1600620018,303.72,3346175189,1190.72
4214,2025-07-01 16:38:14.0 UTC+02:00,1751380694.0,101431,4950102988,1483.89,1601292460,303.36,3348810528,1180.53
4215,2025-07-01 16:38:21.8 UTC+02:00,1751380701.8,101439,4953385812,1482.89,1601962688,302.10,3351423124,1180.79
4216,2025-07-01 16:38:29.5 UTC+02:00,1751380709.6,101446,4956289449,1484.75,1602551501,302.17,3353737948,1182.58
4217,2025-07-01 16:38:37.3 UTC+02:00,1751380717.4,101454,4959605996,1492.84,1603224701,302.88,3356381295,1189.96
4218,2025-07-01 16:38:45.1 UTC+02:00,1751380725.2,101462,4962905230,1488.55,1603897510,302.85,3359007720,1185.70
4219,2025-07-01 16:38:52.9 UTC+02:00,1751380733.0,101470,4966202842,1484.29,1604571611,303.05,3361631231,1181.24
4220,2025-07-01 16:39:00.7 UTC+02:00,1751380740.8,101478,4969506460,1485.28,1605242743,302.68,3364263717,1182.60
4221,2025-07-01 16:39:08.5 UTC+02:00,1751380748.5,101485,4972418689,1491.80,1605832590,302.63,3366586099,1189.17
4222,2025-07-01 16:39:16.4 UTC+02:00,1751380756.4,101493,4975703597,1487.31,1606504524,302.83,3369199073,1184.49
4223,2025-07-01 16:39:24.2 UTC+02:00,1751380764.2,101501,4978990499,1478.66,1607176270,302.33,3371814229,1176.33
4224,2025-07-01 16:39:31.9 UTC+02:00,1751380772.0,101509,4982298404,1483.83,1607853011,303.41,3374445393,1180.42
4225,2025-07-01 16:39:39.7 UTC+02:00,1751380779.8,101517,4985620900,1491.84,1608526980,303.91,3377093920,1187.93
4226,2025-07-01 16:39:47.5 UTC+02:00,1751380787.5,101524,4988510643,1490.94,1609116447,303.22,3379394196,1187.71
4227,2025-07-01 16:39:55.4 UTC+02:00,1751380795.4,101532,4991828593,1489.85,1609791768,303.55,3382036825,1186.30
4228,2025-07-01 16:40:03.2 UTC+02:00,1751380803.2,101540,4995132790,1489.98,1610467592,304.01,3384665198,1185.98
4229,2025-07-01 16:40:10.9 UTC+02:00,1751380811.0,101548,4998432880,1485.96,1611141846,303.77,3387291034,1182.20
4230,2025-07-01 16:40:18.6 UTC+02:00,1751380818.7,101556,5001796948,1499.44,1611819263,304.13,3389977685,1195.31
4231,2025-07-01 16:40:26.5 UTC+02:00,1751380826.5,101563,5004714404,1507.57,1612408000,303.88,3392306404,1203.69
4232,2025-07-01 16:40:34.3 UTC+02:00,1751380834.4,101571,5008013173,1491.89,1613082435,303.16,3394930738,1188.73
4233,2025-07-01 16:40:42.2 UTC+02:00,1751380842.2,101579,5011339074,1490.55,1613756445,303.40,3397582629,1187.15
4234,2025-07-01 16:40:50.0 UTC+02:00,1751380850.0,101587,5014635569,1490.04,1614421495,301.29,3400214074,1188.75
4235,2025-07-01 16:40:57.8 UTC+02:00,1751380857.8,101595,5017937551,1484.66,1615095624,301.32,3402841927,1183.34
4236,2025-07-01 16:41:05.5 UTC+02:00,1751380865.6,101602,5020884534,1499.75,1615689759,304.38,3405194775,1195.37
4237,2025-07-01 16:41:13.4 UTC+02:00,1751380873.4,101610,5024213239,1506.17,1616363596,304.31,3407849643,1201.85
4238,2025-07-01 16:41:21.1 UTC+02:00,1751380881.2,101618,5027643332,1520.73,1617033131,302.26,3410610201,1218.47
4239,2025-07-01 16:41:28.9 UTC+02:00,1751380889.0,101626,5030950727,1515.93,1617704933,301.80,3413245794,1214.13
4240,2025-07-01 16:41:36.7 UTC+02:00,1751380896.8,101634,5034257658,1488.22,1618379368,302.90,3415878290,1185.32
4241,2025-07-01 16:41:44.5 UTC+02:00,1751380904.6,101641,5037154756,1488.97,1618967150,302.93,3418187606,1186.03
4242,2025-07-01 16:41:52.3 UTC+02:00,1751380912.3,101649,5040474554,1492.06,1619642768,303.22,3420831786,1188.84
4243,2025-07-01 16:42:00.1 UTC+02:00,1751380920.1,101657,5043821868,1500.10,1620311592,302.50,3423510276,1197.60
4244,2025-07-01 16:42:07.9 UTC+02:00,1751380927.9,101665,5047120284,1495.29,1620981346,301.18,3426138938,1194.11
4245,2025-07-01 16:42:15.7 UTC+02:00,1751380935.7,101673,5050424572,1485.61,1621654761,302.21,3428769811,1183.40
4246,2025-07-01 16:42:23.5 UTC+02:00,1751380943.5,101680,5053305183,1484.38,1622246218,303.57,3431058965,1180.81
4247,2025-07-01 16:42:31.2 UTC+02:00,1751380951.3,101688,5056577132,1476.61,1622919146,303.45,3433657986,1173.16
4248,2025-07-01 16:42:39.0 UTC+02:00,1751380959.1,101696,5059892745,1482.20,1623591127,302.60,3436301618,1179.60
4249,2025-07-01 16:42:46.8 UTC+02:00,1751380966.9,101704,5063214778,1493.47,1624269749,303.89,3438945029,1189.58
4250,2025-07-01 16:42:54.6 UTC+02:00,1751380974.7,101712,5066494079,1485.30,1624946314,304.92,3441547765,1180.38
4251,2025-07-01 16:43:02.4 UTC+02:00,1751380982.5,101719,5069371623,1477.64,1625534518,303.54,3443837105,1174.10
4252,2025-07-01 16:43:10.2 UTC+02:00,1751380990.3,101727,5072706800,1491.05,1626211362,303.61,3446495438,1187.44
4253,2025-07-01 16:43:18.0 UTC+02:00,1751380998.0,101735,5075999911,1491.36,1626884795,303.81,3449115116,1187.55
4254,2025-07-01 16:43:25.8 UTC+02:00,1751381005.8,101743,5079342522,1493.04,1627560508,303.56,3451782014,1189.48
4255,2025-07-01 16:43:33.5 UTC+02:00,1751381013.6,101750,5082238113,1497.17,1628151124,303.92,3454086989,1193.25
4256,2025-07-01 16:43:41.3 UTC+02:00,1751381021.4,101758,5085506682,1479.40,1628820132,302.31,3456686550,1177.09
4257,2025-07-01 16:43:49.1 UTC+02:00,1751381029.2,101766,5088833120,1483.88,1629496126,302.63,3459336994,1181.25
4258,2025-07-01 16:43:57.0 UTC+02:00,1751381037.0,101774,5092144447,1493.50,1630172456,304.27,3461971991,1189.22
4259,2025-07-01 16:44:04.7 UTC+02:00,1751381044.8,101782,5095438759,1486.27,1630846376,303.81,3464592383,1182.46
4260,2025-07-01 16:44:12.5 UTC+02:00,1751381052.5,101789,5098322334,1482.69,1631436398,303.35,3466885936,1179.35
4261,2025-07-01 16:44:20.3 UTC+02:00,1751381060.3,101797,5101628814,1485.61,1632110534,303.40,3469518280,1182.22
4262,2025-07-01 16:44:28.0 UTC+02:00,1751381068.1,101805,5104903332,1480.72,1632783123,303.01,3472120209,1177.71
4263,2025-07-01 16:44:35.9 UTC+02:00,1751381075.9,101813,5108351146,1512.52,1633458339,303.26,3474892807,1209.27
4264,2025-07-01 16:44:43.6 UTC+02:00,1751381083.7,101821,5111678183,1524.34,1634133787,303.90,3477544396,1220.44
4265,2025-07-01 16:44:51.4 UTC+02:00,1751381091.5,101828,5114559571,1490.02,1634721140,303.07,3479838431,1186.95
4266,2025-07-01 16:44:59.2 UTC+02:00,1751381099.2,101836,5117870222,1486.09,1635393847,302.41,3482476375,1183.67
4267,2025-07-01 16:45:07.0 UTC+02:00,1751381107.1,101844,5121168115,1486.92,1636065830,302.56,3485102285,1184.37
4268,2025-07-01 16:45:14.8 UTC+02:00,1751381114.9,101852,5124471505,1485.29,1636739925,302.87,3487731580,1182.42
4269,2025-07-01 16:45:22.6 UTC+02:00,1751381122.6,101859,5127377738,1490.31,1637328581,303.06,3490049157,1187.25
4270,2025-07-01 16:45:30.4 UTC+02:00,1751381130.4,101867,5130681466,1490.39,1638005477,303.73,3492675989,1186.66
4271,2025-07-01 16:45:38.1 UTC+02:00,1751381138.2,101875,5133984520,1486.53,1638678789,303.80,3495305731,1182.73
4272,2025-07-01 16:45:45.9 UTC+02:00,1751381146.0,101883,5137271893,1482.85,1639351629,302.88,3497920264,1179.96
4273,2025-07-01 16:45:53.7 UTC+02:00,1751381153.7,101891,5140565643,1480.75,1640021408,302.09,3500544235,1178.66
4274,2025-07-01 16:46:01.5 UTC+02:00,1751381161.6,101898,5143456674,1484.35,1640611704,302.42,3502844970,1181.93
4275,2025-07-01 16:46:09.3 UTC+02:00,1751381169.4,101906,5146738525,1481.49,1641281822,302.50,3505456703,1178.99
4276,2025-07-01 16:46:17.0 UTC+02:00,1751381177.1,101914,5150051995,1483.95,1641958133,302.95,3508093862,1181.00
4277,2025-07-01 16:46:24.8 UTC+02:00,1751381184.8,101922,5153351742,1487.97,1642635428,304.56,3510716314,1183.41
4278,2025-07-01 16:46:32.6 UTC+02:00,1751381192.6,101929,5156250596,1487.66,1643230695,305.41,3513019901,1182.25
4279,2025-07-01 16:46:40.3 UTC+02:00,1751381200.3,101937,5159591491,1497.54,1643904501,304.58,3515686990,1192.96
4280,2025-07-01 16:46:48.0 UTC+02:00,1751381208.1,101945,5162964222,1510.57,1644576234,302.75,3518387988,1207.82
4281,2025-07-01 16:46:55.8 UTC+02:00,1751381215.9,101953,5166275638,1503.93,1645248585,302.42,3521027053,1201.51
4282,2025-07-01 16:47:03.6 UTC+02:00,1751381223.7,101961,5169590947,1491.01,1645921427,302.67,3523669520,1188.34
4283,2025-07-01 16:47:11.4 UTC+02:00,1751381231.4,101968,5172479830,1489.01,1646508338,302.34,3525971492,1186.67
4284,2025-07-01 16:47:19.2 UTC+02:00,1751381239.2,101976,5175784027,1486.34,1647181055,302.31,3528602972,1184.03
4285,2025-07-01 16:47:27.0 UTC+02:00,1751381247.0,101984,5179080467,1485.14,1647855875,303.20,3531224592,1181.95
4286,2025-07-01 16:47:34.7 UTC+02:00,1751381254.8,101992,5182474385,1505.33,1648532176,304.00,3533942209,1201.33
4287,2025-07-01 16:47:42.5 UTC+02:00,1751381262.6,101999,5185364123,1508.08,1649116118,302.46,3536248005,1205.62
4288,2025-07-01 16:47:50.3 UTC+02:00,1751381270.3,102007,5188682285,1489.90,1649788896,301.61,3538893389,1188.28
4289,2025-07-01 16:47:58.1 UTC+02:00,1751381278.1,102015,5192046158,1503.46,1650467550,304.07,3541578608,1199.39
4290,2025-07-01 16:48:05.9 UTC+02:00,1751381285.9,102023,5195379166,1506.80,1651146424,305.44,3544232742,1201.35
4291,2025-07-01 16:48:13.6 UTC+02:00,1751381293.7,102031,5199103331,1587.86,1651823687,305.13,3547279644,1282.73
4292,2025-07-01 16:48:21.4 UTC+02:00,1751381301.5,102038,5202104467,1614.07,1652384558,297.15,3549719909,1316.92
4293,2025-07-01 16:48:29.2 UTC+02:00,1751381309.2,102046,5205685101,1579.62,1653027226,288.85,3552657875,1290.78
4294,2025-07-01 16:48:37.0 UTC+02:00,1751381317.0,102054,5209219096,1600.79,1653657313,286.37,3555561783,1314.42
4295,2025-07-01 16:48:44.7 UTC+02:00,1751381324.8,102062,5212712955,1581.27,1654326795,292.40,3558386160,1288.86
4296,2025-07-01 16:48:52.5 UTC+02:00,1751381332.5,102069,5215836710,1588.23,1654914775,301.79,3560921935,1286.44
4297,2025-07-01 16:49:00.3 UTC+02:00,1751381340.3,102077,5219106496,1534.45,1655577433,300.15,3563529063,1234.30
4298,2025-07-01 16:49:08.1 UTC+02:00,1751381348.1,102085,5222368809,1469.72,1656236856,297.47,3566131953,1172.25
4299,2025-07-01 16:49:15.8 UTC+02:00,1751381355.9,102093,5225816289,1509.70,1656906708,299.09,3568909581,1210.62
4300,2025-07-01 16:49:23.6 UTC+02:00,1751381363.6,102100,5228673060,1513.02,1657489397,300.61,3571183663,1212.41
4301,2025-07-01 16:49:31.4 UTC+02:00,1751381371.4,102108,5231950302,1472.16,1658157888,300.28,3573792414,1171.88
4302,2025-07-01 16:49:39.1 UTC+02:00,1751381379.2,102116,5235269204,1484.13,1658833337,302.39,3576435867,1181.75
4303,2025-07-01 16:49:46.9 UTC+02:00,1751381387.0,102124,5238547274,1484.32,1659504169,302.91,3579043105,1181.41
4304,2025-07-01 16:49:54.7 UTC+02:00,1751381394.7,102132,5241923051,1497.12,1660179898,302.98,3581743153,1194.14
4305,2025-07-01 16:50:02.4 UTC+02:00,1751381402.5,102139,5244819435,1505.32,1660770781,303.99,3584048654,1201.33
4306,2025-07-01 16:50:10.2 UTC+02:00,1751381410.3,102147,5248132712,1490.32,1661441826,302.86,3586690886,1187.46
4307,2025-07-01 16:50:18.0 UTC+02:00,1751381418.0,102155,5251443927,1490.51,1662115015,302.45,3589328912,1188.06
4308,2025-07-01 16:50:25.8 UTC+02:00,1751381425.9,102163,5254731937,1484.83,1662788105,302.91,3591943832,1181.91
4309,2025-07-01 16:50:33.6 UTC+02:00,1751381433.6,102170,5257628033,1484.19,1663377686,303.04,3594250347,1181.14
4310,2025-07-01 16:50:41.3 UTC+02:00,1751381441.4,102178,5260921543,1485.51,1664054860,304.02,3596866683,1181.48
4311,2025-07-01 16:50:49.1 UTC+02:00,1751381449.2,102186,5264199454,1478.57,1664722840,302.66,3599476614,1175.91
4312,2025-07-01 16:50:56.9 UTC+02:00,1751381456.9,102194,5267520014,1484.66,1665394381,301.39,3602125633,1183.26
4313,2025-07-01 16:51:04.7 UTC+02:00,1751381464.7,102202,5270814361,1488.35,1666067321,302.51,3604747040,1185.85
4314,2025-07-01 16:51:12.5 UTC+02:00,1751381472.6,102209,5273691323,1481.11,1666658991,303.51,3607032332,1177.61
4315,2025-07-01 16:51:20.3 UTC+02:00,1751381480.4,102217,5276985406,1481.05,1667333834,303.96,3609651572,1177.09
4316,2025-07-01 16:51:28.1 UTC+02:00,1751381488.1,102225,5280402416,1510.00,1668019969,306.22,3612382447,1203.78
4317,2025-07-01 16:51:35.8 UTC+02:00,1751381495.9,102233,5283826524,1539.25,1668698771,307.11,3615127753,1232.14
4318,2025-07-01 16:51:43.6 UTC+02:00,1751381503.7,102241,5287147266,1517.59,1669376512,305.22,3617770754,1212.37
4319,2025-07-01 16:51:51.4 UTC+02:00,1751381511.5,102248,5290213538,1532.88,1669967300,304.45,3620246238,1228.44
4320,2025-07-01 16:51:59.2 UTC+02:00,1751381519.2,102256,5293498295,1524.25,1670643304,304.03,3622854991,1220.22
4321,2025-07-01 16:52:06.9 UTC+02:00,1751381526.9,102264,5296808707,1483.91,1671320503,304.47,3625488204,1179.44
4322,2025-07-01 16:52:14.6 UTC+02:00,1751381534.7,102272,5300097856,1484.90,1671990839,303.20,3628107017,1181.71
4323,2025-07-01 16:52:22.4 UTC+02:00,1751381542.4,102279,5302977563,1480.53,1672576946,301.55,3630400617,1178.98
4324,2025-07-01 16:52:30.2 UTC+02:00,1751381550.2,102287,5306278251,1483.29,1673249800,302.15,3633028451,1181.14
4325,2025-07-01 16:52:37.9 UTC+02:00,1751381558.0,102295,5309562874,1481.69,1673926224,303.59,3635636650,1178.11
4326,2025-07-01 16:52:45.8 UTC+02:00,1751381565.8,102303,5312854400,1479.63,1674597834,303.31,3638256566,1176.33
4327,2025-07-01 16:52:53.6 UTC+02:00,1751381573.6,102310,5315774125,1490.70,1675185510,302.23,3640588615,1188.47
4328,2025-07-01 16:53:01.3 UTC+02:00,1751381581.4,102318,5319076403,1493.28,1675858508,302.56,3643217895,1190.72
4329,2025-07-01 16:53:09.1 UTC+02:00,1751381589.2,102326,5322391926,1489.01,1676532894,303.16,3645859032,1185.84
4330,2025-07-01 16:53:16.9 UTC+02:00,1751381596.9,102334,5325699985,1490.31,1677207697,303.57,3648492288,1186.74
4331,2025-07-01 16:53:24.7 UTC+02:00,1751381604.7,102342,5329035598,1494.83,1677882289,303.61,3651153309,1191.21
4332,2025-07-01 16:53:32.4 UTC+02:00,1751381612.5,102349,5331921392,1493.14,1678473225,303.73,3653448167,1189.41
4333,2025-07-01 16:53:40.2 UTC+02:00,1751381620.3,102357,5335204656,1480.57,1679152202,304.78,3656052454,1175.79
4334,2025-07-01 16:53:48.1 UTC+02:00,1751381628.2,102365,5338522572,1485.27,1679826911,304.58,3658695661,1180.69
4335,2025-07-01 16:53:56.0 UTC+02:00,1751381636.0,102373,5341857580,1496.91,1680505558,304.51,3661352022,1192.40
